subject,term,grade,percentile,rit_score
Language Usage,Fall,4,16,182
Language Usage,Fall,5,16,190
Language Usage,Fall,6,16,195
Language Usage,Fall,7,16,198
Language Usage,Fall,8,16,201
Language Usage,Fall,9,16,201
Language Usage,Fall,10,16,204
Language Usage,Fall,11,16,206
Language Usage,Fall,2,17,159
Language Usage,Fall,3,17,173
Language Usage,Fall,4,17,183
Language Usage,Fall,5,17,190
Language Usage,Fall,6,17,196
Language Usage,Fall,7,17,199
Language Usage,Fall,8,17,201
Language Usage,Fall,9,17,202
Language Usage,Fall,10,17,204
Language Usage,Fall,11,17,206
Language Usage,Fall,2,18,159
Language Usage,Fall,3,18,174
Language Usage,Fall,4,18,184
Language Usage,Fall,5,18,191
Language Usage,Fall,6,18,196
Language Usage,Fall,7,18,199
Language Usage,Fall,8,18,202
Language Usage,Fall,9,18,202
Language Usage,Fall,10,18,205
Language Usage,Fall,11,18,207
Language Usage,Fall,2,19,160
Language Usage,Fall,3,19,174
Language Usage,Fall,4,19,184
Language Usage,Fall,5,19,191
Language Usage,Fall,6,19,197
Language Usage,Fall,7,19,200
Language Usage,Fall,8,19,203
Language Usage,Fall,9,19,203
Language Usage,Fall,10,19,206
Language Usage,Fall,11,19,208
Language Usage,Fall,2,20,160
Language Usage,Fall,3,20,175
Language Usage,Fall,4,20,185
Language Usage,Fall,5,20,192
Language Usage,Fall,6,20,197
Language Usage,Fall,7,20,200
Language Usage,Fall,8,20,203
Language Usage,Fall,9,20,204
Language Usage,Fall,10,20,206
Language Usage,Fall,11,20,208
Language Usage,Fall,2,21,161
Language Usage,Fall,3,21,175
Language Usage,Fall,4,21,185
Language Usage,Fall,5,21,192
Language Usage,Fall,6,21,198
Language Usage,Fall,7,21,201
Language Usage,Fall,8,21,204
Language Usage,Fall,9,21,204
Language Usage,Fall,10,21,207
Language Usage,Fall,11,21,209
Language Usage,Fall,2,22,162
Language Usage,Fall,3,22,176
Language Usage,Fall,4,22,186
Language Usage,Fall,5,22,193
Language Usage,Fall,6,22,198
Language Usage,Fall,7,22,201
Language Usage,Fall,8,22,204
Language Usage,Fall,9,22,205
Language Usage,Fall,10,22,207
Language Usage,Fall,11,22,209
Language Usage,Fall,2,23,162
Language Usage,Fall,3,23,176
Language Usage,Fall,4,23,186
Language Usage,Fall,5,23,193
Language Usage,Fall,6,23,199
Language Usage,Fall,7,23,202
Language Usage,Fall,8,23,205
Language Usage,Fall,9,23,205
Language Usage,Fall,10,23,208
Language Usage,Fall,11,23,210
Language Usage,Fall,2,24,163
Language Usage,Fall,3,24,177
Language Usage,Fall,4,24,187
Language Usage,Fall,5,24,194
Language Usage,Fall,6,24,199
Language Usage,Fall,7,24,202
Language Usage,Fall,8,24,205
Language Usage,Fall,9,24,206
Language Usage,Fall,10,24,208
Language Usage,Fall,11,24,210
Language Usage,Fall,2,25,163
Language Usage,Fall,3,25,177
Language Usage,Fall,4,25,187
Language Usage,Fall,5,25,194
Language Usage,Fall,6,25,200
Language Usage,Fall,7,25,203
Language Usage,Fall,8,25,206
Language Usage,Fall,9,25,206
Language Usage,Fall,10,25,209
Language Usage,Fall,11,25,211
Language Usage,Fall,2,26,164
Language Usage,Fall,3,26,178
Language Usage,Fall,4,26,188
Language Usage,Fall,5,26,195
Language Usage,Fall,6,26,200
Language Usage,Fall,7,26,203
Language Usage,Fall,8,26,206
Language Usage,Fall,9,26,207
Language Usage,Fall,10,26,209
Language Usage,Fall,11,26,211
Language Usage,Fall,2,27,164
Language Usage,Fall,3,27,178
Language Usage,Fall,4,27,188
Language Usage,Fall,5,27,195
Language Usage,Fall,6,27,201
Language Usage,Fall,7,27,204
Language Usage,Fall,8,27,207
Language Usage,Fall,9,27,207
Language Usage,Fall,10,27,210
Language Usage,Fall,11,27,212
Language Usage,Fall,2,28,165
Language Usage,Fall,3,28,179
Language Usage,Fall,4,28,189
Language Usage,Fall,5,28,196
Language Usage,Fall,6,28,201
Language Usage,Fall,7,28,204
Language Usage,Fall,8,28,207
Language Usage,Fall,9,28,208
Language Usage,Fall,10,28,210
Language Usage,Fall,11,28,212
Language Usage,Fall,2,29,165
Language Usage,Fall,3,29,179
Language Usage,Fall,4,29,189
Language Usage,Fall,5,29,196
Language Usage,Fall,6,29,201
Language Usage,Fall,7,29,205
Language Usage,Fall,8,29,207
Language Usage,Fall,9,29,208
Language Usage,Fall,10,29,210
Language Usage,Fall,11,29,212
Language Usage,Fall,2,30,166
Language Usage,Fall,3,30,180
Language Usage,Fall,4,30,189
Language Usage,Fall,5,30,197
Language Usage,Fall,6,30,202
Language Usage,Fall,7,30,205
Language Usage,Fall,8,30,208
Language Usage,Fall,9,30,209
Language Usage,Fall,10,30,211
Language Usage,Fall,11,30,213
Language Usage,Fall,2,31,166
Language Usage,Fall,3,31,180
Language Usage,Fall,4,31,190
Language Usage,Fall,5,31,197
Language Usage,Fall,6,31,202
Language Usage,Fall,7,31,205
Language Usage,Fall,8,31,208
Language Usage,Fall,9,31,209
Language Usage,Fall,10,31,211
Language Usage,Fall,11,31,213
Language Usage,Fall,2,32,166
Language Usage,Fall,3,32,181
Language Usage,Fall,4,32,190
Language Usage,Fall,5,32,197
Language Usage,Fall,6,32,203
Language Usage,Fall,7,32,206
Language Usage,Fall,8,32,209
Language Usage,Fall,9,32,209
Language Usage,Fall,10,32,212
Language Usage,Fall,11,32,214
Language Usage,Fall,2,33,167
Language Usage,Fall,3,33,181
Language Usage,Fall,4,33,191
Language Usage,Fall,5,33,198
Language Usage,Fall,6,33,203
Language Usage,Fall,7,33,206
Language Usage,Fall,8,33,209
Language Usage,Fall,9,33,210
Language Usage,Fall,10,33,212
Language Usage,Fall,11,33,214
Language Usage,Fall,2,34,167
Language Usage,Fall,3,34,181
Language Usage,Fall,4,34,191
Language Usage,Fall,5,34,198
Language Usage,Fall,6,34,204
Language Usage,Fall,7,34,207
Language Usage,Fall,8,34,209
Language Usage,Fall,9,34,210
Language Usage,Fall,10,34,213
Language Usage,Fall,11,34,214
Language Usage,Fall,2,35,168
Language Usage,Fall,3,35,182
Language Usage,Fall,4,35,192
Language Usage,Fall,5,35,199
Language Usage,Fall,6,35,204
Language Usage,Fall,7,35,207
Language Usage,Fall,8,35,210
Language Usage,Fall,9,35,211
Language Usage,Fall,10,35,213
Language Usage,Fall,11,35,215
Language Usage,Fall,2,36,168
Language Usage,Fall,3,36,182
Language Usage,Fall,4,36,192
Language Usage,Fall,5,36,199
Language Usage,Fall,6,36,204
Language Usage,Fall,7,36,207
Language Usage,Fall,8,36,210
Language Usage,Fall,9,36,211
Language Usage,Fall,10,36,213
Language Usage,Fall,11,36,215
Language Usage,Fall,2,37,169
Language Usage,Fall,3,37,183
Language Usage,Fall,4,37,192
Language Usage,Fall,5,37,199
Language Usage,Fall,6,37,205
Language Usage,Fall,7,37,208
Language Usage,Fall,8,37,211
Language Usage,Fall,9,37,212
Language Usage,Fall,10,37,214
Language Usage,Fall,11,37,216
Language Usage,Fall,2,38,169
Language Usage,Fall,3,38,183
Language Usage,Fall,4,38,193
Language Usage,Fall,5,38,200
Language Usage,Fall,6,38,205
Language Usage,Fall,7,38,208
Language Usage,Fall,8,38,211
Language Usage,Fall,9,38,212
Language Usage,Fall,10,38,214
Language Usage,Fall,11,38,216
Language Usage,Fall,2,39,169
Language Usage,Fall,3,39,183
Language Usage,Fall,4,39,193
Language Usage,Fall,5,39,200
Language Usage,Fall,6,39,205
Language Usage,Fall,7,39,209
Language Usage,Fall,8,39,211
Language Usage,Fall,9,39,212
Language Usage,Fall,10,39,215
Language Usage,Fall,11,39,216
Language Usage,Fall,2,40,170
Language Usage,Fall,3,40,184
Language Usage,Fall,4,40,194
Language Usage,Fall,5,40,200
Language Usage,Fall,6,40,206
Language Usage,Fall,7,40,209
Language Usage,Fall,8,40,212
Language Usage,Fall,9,40,213
Language Usage,Fall,10,40,215
Language Usage,Fall,11,40,217
Language Usage,Fall,2,41,170
Language Usage,Fall,3,41,184
Language Usage,Fall,4,41,194
Language Usage,Fall,5,41,201
Language Usage,Fall,6,41,206
Language Usage,Fall,7,41,209
Language Usage,Fall,8,41,212
Language Usage,Fall,9,41,213
Language Usage,Fall,10,41,215
Language Usage,Fall,11,41,217
Language Usage,Fall,2,42,171
Language Usage,Fall,3,42,185
Language Usage,Fall,4,42,194
Language Usage,Fall,5,42,201
Language Usage,Fall,6,42,207
Language Usage,Fall,7,42,210
Language Usage,Fall,8,42,213
Language Usage,Fall,9,42,214
Language Usage,Fall,10,42,216
Language Usage,Fall,11,42,218
Language Usage,Fall,2,43,171
Language Usage,Fall,3,43,185
Language Usage,Fall,4,43,195
Language Usage,Fall,5,43,202
Language Usage,Fall,6,43,207
Language Usage,Fall,7,43,210
Language Usage,Fall,8,43,213
Language Usage,Fall,9,43,214
Language Usage,Fall,10,43,216
Language Usage,Fall,11,43,218
Language Usage,Fall,2,44,172
Language Usage,Fall,3,44,185
Language Usage,Fall,4,44,195
Language Usage,Fall,5,44,202
Language Usage,Fall,6,44,207
Language Usage,Fall,7,44,210
Language Usage,Fall,8,44,213
Language Usage,Fall,9,44,214
Language Usage,Fall,10,44,217
Language Usage,Fall,11,44,218
Language Usage,Fall,2,45,172
Language Usage,Fall,3,45,186
Language Usage,Fall,4,45,195
Language Usage,Fall,5,45,202
Language Usage,Fall,6,45,208
Language Usage,Fall,7,45,211
Language Usage,Fall,8,45,214
Language Usage,Fall,9,45,215
Language Usage,Fall,10,45,217
Language Usage,Fall,11,45,219
Language Usage,Fall,2,46,172
Language Usage,Fall,3,46,186
Language Usage,Fall,4,46,196
Language Usage,Fall,5,46,203
Language Usage,Fall,6,46,208
Language Usage,Fall,7,46,211
Language Usage,Fall,8,46,214
Language Usage,Fall,9,46,215
Language Usage,Fall,10,46,217
Language Usage,Fall,11,46,219
Language Usage,Fall,2,47,173
Language Usage,Fall,3,47,187
Language Usage,Fall,4,47,196
Language Usage,Fall,5,47,203
Language Usage,Fall,6,47,208
Language Usage,Fall,7,47,212
Language Usage,Fall,8,47,214
Language Usage,Fall,9,47,216
Language Usage,Fall,10,47,218
Language Usage,Fall,11,47,220
Language Usage,Fall,2,48,173
Language Usage,Fall,3,48,187
Language Usage,Fall,4,48,197
Language Usage,Fall,5,48,203
Language Usage,Fall,6,48,209
Language Usage,Fall,7,48,212
Language Usage,Fall,8,48,215
Language Usage,Fall,9,48,216
Language Usage,Fall,10,48,218
Language Usage,Fall,11,48,220
Language Usage,Fall,2,49,174
Language Usage,Fall,3,49,187
Language Usage,Fall,4,49,197
Language Usage,Fall,5,49,204
Language Usage,Fall,6,49,209
Language Usage,Fall,7,49,212
Language Usage,Fall,8,49,215
Language Usage,Fall,9,49,216
Language Usage,Fall,10,49,218
Language Usage,Fall,11,49,220
Language Usage,Fall,2,50,174
Language Usage,Fall,3,50,188
Language Usage,Fall,4,50,197
Language Usage,Fall,5,50,204
Language Usage,Fall,6,50,209
Language Usage,Fall,7,50,213
Language Usage,Fall,8,50,216
Language Usage,Fall,9,50,217
Language Usage,Fall,10,50,219
Language Usage,Fall,11,50,221
Language Usage,Fall,2,51,174
Language Usage,Fall,3,51,188
Language Usage,Fall,4,51,198
Language Usage,Fall,5,51,205
Language Usage,Fall,6,51,210
Language Usage,Fall,7,51,213
Language Usage,Fall,8,51,216
Language Usage,Fall,9,51,217
Language Usage,Fall,10,51,219
Language Usage,Fall,11,51,221
Language Usage,Fall,2,52,175
Language Usage,Fall,3,52,188
Language Usage,Fall,4,52,198
Language Usage,Fall,5,52,205
Language Usage,Fall,6,52,210
Language Usage,Fall,7,52,213
Language Usage,Fall,8,52,216
Language Usage,Fall,9,52,217
Language Usage,Fall,10,52,220
Language Usage,Fall,11,52,221
Language Usage,Fall,2,53,175
Language Usage,Fall,3,53,189
Language Usage,Fall,4,53,198
Language Usage,Fall,5,53,205
Language Usage,Fall,6,53,211
Language Usage,Fall,7,53,214
Language Usage,Fall,8,53,217
Language Usage,Fall,9,53,218
Language Usage,Fall,10,53,220
Language Usage,Fall,11,53,222
Language Usage,Fall,2,54,176
Language Usage,Fall,3,54,189
Language Usage,Fall,4,54,199
Language Usage,Fall,5,54,206
Language Usage,Fall,6,54,211
Language Usage,Fall,7,54,214
Language Usage,Fall,8,54,217
Language Usage,Fall,9,54,218
Language Usage,Fall,10,54,220
Language Usage,Fall,11,54,222
Language Usage,Fall,2,55,176
Language Usage,Fall,3,55,190
Language Usage,Fall,4,55,199
Language Usage,Fall,5,55,206
Language Usage,Fall,6,55,211
Language Usage,Fall,7,55,214
Language Usage,Fall,8,55,217
Language Usage,Fall,9,55,219
Language Usage,Fall,10,55,221
Language Usage,Fall,11,55,223
Language Usage,Fall,2,56,176
Language Usage,Fall,3,56,190
Language Usage,Fall,4,56,200
Language Usage,Fall,5,56,206
Language Usage,Fall,6,56,212
Language Usage,Fall,7,56,215
Language Usage,Fall,8,56,218
Language Usage,Fall,9,56,219
Language Usage,Fall,10,56,221
Language Usage,Fall,11,56,223
Language Usage,Fall,2,57,177
Language Usage,Fall,3,57,190
Language Usage,Fall,4,57,200
Language Usage,Fall,5,57,207
Language Usage,Fall,6,57,212
Language Usage,Fall,7,57,215
Language Usage,Fall,8,57,218
Language Usage,Fall,9,57,219
Language Usage,Fall,10,57,221
Language Usage,Fall,11,57,223
Language Usage,Fall,2,58,177
Language Usage,Fall,3,58,191
Language Usage,Fall,4,58,200
Language Usage,Fall,5,58,207
Language Usage,Fall,6,58,212
Language Usage,Fall,7,58,216
Language Usage,Fall,8,58,219
Language Usage,Fall,9,58,220
Language Usage,Fall,10,58,222
Language Usage,Fall,11,58,224
Language Usage,Fall,2,59,178
Language Usage,Fall,3,59,191
Language Usage,Fall,4,59,201
Language Usage,Fall,5,59,207
Language Usage,Fall,6,59,213
Language Usage,Fall,7,59,216
Language Usage,Fall,8,59,219
Language Usage,Fall,9,59,220
Language Usage,Fall,10,59,222
Language Usage,Fall,11,59,224
Language Usage,Fall,2,60,178
Language Usage,Fall,3,60,192
Language Usage,Fall,4,60,201
Language Usage,Fall,5,60,208
Language Usage,Fall,6,60,213
Language Usage,Fall,7,60,216
Language Usage,Fall,8,60,219
Language Usage,Fall,9,60,221
Language Usage,Fall,10,60,223
Language Usage,Fall,11,60,224
Language Usage,Fall,2,61,178
Language Usage,Fall,3,61,192
Language Usage,Fall,4,61,202
Language Usage,Fall,5,61,208
Language Usage,Fall,6,61,213
Language Usage,Fall,7,61,217
Language Usage,Fall,8,61,220
Language Usage,Fall,9,61,221
Language Usage,Fall,10,61,223
Language Usage,Fall,11,61,225
Language Usage,Fall,2,62,179
Language Usage,Fall,3,62,192
Language Usage,Fall,4,62,202
Language Usage,Fall,5,62,209
Language Usage,Fall,6,62,214
Language Usage,Fall,7,62,217
Language Usage,Fall,8,62,220
Language Usage,Fall,9,62,221
Language Usage,Fall,10,62,223
Language Usage,Fall,11,62,225
Language Usage,Fall,2,63,179
Language Usage,Fall,3,63,193
Language Usage,Fall,4,63,202
Language Usage,Fall,5,63,209
Language Usage,Fall,6,63,214
Language Usage,Fall,7,63,218
Language Usage,Fall,8,63,220
Language Usage,Fall,9,63,222
Language Usage,Fall,10,63,224
Language Usage,Fall,11,63,226
Language Usage,Fall,2,64,180
Language Usage,Fall,3,64,193
Language Usage,Fall,4,64,203
Language Usage,Fall,5,64,209
Language Usage,Fall,6,64,215
Language Usage,Fall,7,64,218
Language Usage,Fall,8,64,221
Language Usage,Fall,9,64,222
Language Usage,Fall,10,64,224
Language Usage,Fall,11,64,226
Language Usage,Fall,2,65,180
Language Usage,Fall,3,65,194
Language Usage,Fall,4,65,203
Language Usage,Fall,5,65,210
Language Usage,Fall,6,65,215
Language Usage,Fall,7,65,218
Language Usage,Fall,8,65,221
Language Usage,Fall,9,65,223
Language Usage,Fall,10,65,225
Language Usage,Fall,11,65,226
Language Usage,Fall,2,66,181
Language Usage,Fall,3,66,194
Language Usage,Fall,4,66,204
Language Usage,Fall,5,66,210
Language Usage,Fall,6,66,215
Language Usage,Fall,7,66,219
Language Usage,Fall,8,66,222
Language Usage,Fall,9,66,223
Language Usage,Fall,10,66,225
Language Usage,Fall,11,66,227
Language Usage,Fall,2,67,181
Language Usage,Fall,3,67,194
Language Usage,Fall,4,67,204
Language Usage,Fall,5,67,211
Language Usage,Fall,6,67,216
Language Usage,Fall,7,67,219
Language Usage,Fall,8,67,222
Language Usage,Fall,9,67,224
Language Usage,Fall,10,67,225
Language Usage,Fall,11,67,227
Language Usage,Fall,2,68,181
Language Usage,Fall,3,68,195
Language Usage,Fall,4,68,204
Language Usage,Fall,5,68,211
Language Usage,Fall,6,68,216
Language Usage,Fall,7,68,220
Language Usage,Fall,8,68,222
Language Usage,Fall,9,68,224
Language Usage,Fall,10,68,226
Language Usage,Fall,11,68,228
Language Usage,Fall,2,69,182
Language Usage,Fall,3,69,195
Language Usage,Fall,4,69,205
Language Usage,Fall,5,69,211
Language Usage,Fall,6,69,217
Language Usage,Fall,7,69,220
Language Usage,Fall,8,69,223
Language Usage,Fall,9,69,224
Language Usage,Fall,10,69,226
Language Usage,Fall,11,69,228
Language Usage,Fall,2,70,182
Language Usage,Fall,3,70,196
Language Usage,Fall,4,70,205
Language Usage,Fall,5,70,212
Language Usage,Fall,6,70,217
Language Usage,Fall,7,70,220
Language Usage,Fall,8,70,223
Language Usage,Fall,9,70,225
Language Usage,Fall,10,70,227
Language Usage,Fall,11,70,228
Language Usage,Fall,2,71,183
Language Usage,Fall,3,71,196
Language Usage,Fall,4,71,206
Language Usage,Fall,5,71,212
Language Usage,Fall,6,71,217
Language Usage,Fall,7,71,221
Language Usage,Fall,8,71,224
Language Usage,Fall,9,71,225
Language Usage,Fall,10,71,227
Language Usage,Fall,11,71,229
Language Usage,Fall,2,72,183
Language Usage,Fall,3,72,197
Language Usage,Fall,4,72,206
Language Usage,Fall,5,72,213
Language Usage,Fall,6,72,218
Language Usage,Fall,7,72,221
Language Usage,Fall,8,72,224
Language Usage,Fall,9,72,226
Language Usage,Fall,10,72,228
Language Usage,Fall,11,72,229
Language Usage,Fall,2,73,184
Language Usage,Fall,3,73,197
Language Usage,Fall,4,73,207
Language Usage,Fall,5,73,213
Language Usage,Fall,6,73,218
Language Usage,Fall,7,73,222
Language Usage,Fall,8,73,225
Language Usage,Fall,9,73,226
Language Usage,Fall,10,73,228
Language Usage,Fall,11,73,230
Language Usage,Fall,2,74,184
Language Usage,Fall,3,74,198
Language Usage,Fall,4,74,207
Language Usage,Fall,5,74,214
Language Usage,Fall,6,74,219
Language Usage,Fall,7,74,222
Language Usage,Fall,8,74,225
Language Usage,Fall,9,74,227
Language Usage,Fall,10,74,229
Language Usage,Fall,11,74,230
Language Usage,Fall,2,75,185
Language Usage,Fall,3,75,198
Language Usage,Fall,4,75,208
Language Usage,Fall,5,75,214
Language Usage,Fall,6,75,219
Language Usage,Fall,7,75,223
Language Usage,Fall,8,75,225
Language Usage,Fall,9,75,227
Language Usage,Fall,10,75,229
Language Usage,Fall,11,75,231
Language Usage,Fall,2,76,185
Language Usage,Fall,3,76,199
Language Usage,Fall,4,76,208
Language Usage,Fall,5,76,214
Language Usage,Fall,6,76,220
Language Usage,Fall,7,76,223
Language Usage,Fall,8,76,226
Language Usage,Fall,9,76,228
Language Usage,Fall,10,76,229
Language Usage,Fall,11,76,231
Language Usage,Fall,2,77,186
Language Usage,Fall,3,77,199
Language Usage,Fall,4,77,208
Language Usage,Fall,5,77,215
Language Usage,Fall,6,77,220
Language Usage,Fall,7,77,224
Language Usage,Fall,8,77,226
Language Usage,Fall,9,77,228
Language Usage,Fall,10,77,230
Language Usage,Fall,11,77,232
Language Usage,Fall,2,78,186
Language Usage,Fall,3,78,200
Language Usage,Fall,4,78,209
Language Usage,Fall,5,78,215
Language Usage,Fall,6,78,221
Language Usage,Fall,7,78,224
Language Usage,Fall,8,78,227
Language Usage,Fall,9,78,229
Language Usage,Fall,10,78,230
Language Usage,Fall,11,78,232
Language Usage,Fall,2,79,187
Language Usage,Fall,3,79,200
Language Usage,Fall,4,79,210
Language Usage,Fall,5,79,216
Language Usage,Fall,6,79,221
Language Usage,Fall,7,79,225
Language Usage,Fall,8,79,227
Language Usage,Fall,9,79,229
Language Usage,Fall,10,79,231
Language Usage,Fall,11,79,233
Language Usage,Fall,2,80,188
Language Usage,Fall,3,80,201
Language Usage,Fall,4,80,210
Language Usage,Fall,5,80,216
Language Usage,Fall,6,80,222
Language Usage,Fall,7,80,225
Language Usage,Fall,8,80,228
Language Usage,Fall,9,80,230
Language Usage,Fall,10,80,232
Language Usage,Fall,11,80,233
Language Usage,Fall,2,81,188
Language Usage,Fall,3,81,201
Language Usage,Fall,4,81,211
Language Usage,Fall,5,81,217
Language Usage,Fall,6,81,222
Language Usage,Fall,7,81,226
Language Usage,Fall,8,81,228
Language Usage,Fall,9,81,230
Language Usage,Fall,10,81,232
Language Usage,Fall,11,81,234
Language Usage,Fall,2,82,189
Language Usage,Fall,3,82,202
Language Usage,Fall,4,82,211
Language Usage,Fall,5,82,217
Language Usage,Fall,6,82,223
Language Usage,Fall,7,82,226
Language Usage,Fall,8,82,229
Language Usage,Fall,9,82,231
Language Usage,Fall,10,82,233
Language Usage,Fall,11,82,234
Language Usage,Fall,2,83,189
Language Usage,Fall,3,83,202
Language Usage,Fall,4,83,212
Language Usage,Fall,5,83,218
Language Usage,Fall,6,83,223
Language Usage,Fall,7,83,227
Language Usage,Fall,8,83,230
Language Usage,Fall,9,83,231
Language Usage,Fall,10,83,233
Language Usage,Fall,11,83,235
Language Usage,Fall,2,84,190
Language Usage,Fall,3,84,203
Language Usage,Fall,4,84,212
Language Usage,Fall,5,84,219
Language Usage,Fall,6,84,224
Language Usage,Fall,7,84,227
Language Usage,Fall,8,84,230
Language Usage,Fall,9,84,232
Language Usage,Fall,10,84,234
Language Usage,Fall,11,84,236
Language Usage,Fall,2,85,191
Language Usage,Fall,3,85,204
Language Usage,Fall,4,85,213
Language Usage,Fall,5,85,219
Language Usage,Fall,6,85,224
Language Usage,Fall,7,85,228
Language Usage,Fall,8,85,231
Language Usage,Fall,9,85,233
Language Usage,Fall,10,85,234
Language Usage,Fall,11,85,236
Language Usage,Fall,2,86,191
Language Usage,Fall,3,86,204
Language Usage,Fall,4,86,214
Language Usage,Fall,5,86,220
Language Usage,Fall,6,86,225
Language Usage,Fall,7,86,229
Language Usage,Fall,8,86,231
Language Usage,Fall,9,86,233
Language Usage,Fall,10,86,235
Language Usage,Fall,11,86,237
Language Usage,Fall,2,87,192
Language Usage,Fall,3,87,205
Language Usage,Fall,4,87,214
Language Usage,Fall,5,87,221
Language Usage,Fall,6,87,226
Language Usage,Fall,7,87,229
Language Usage,Fall,8,87,232
Language Usage,Fall,9,87,234
Language Usage,Fall,10,87,236
Language Usage,Fall,11,87,237
Language Usage,Fall,2,88,193
Language Usage,Fall,3,88,206
Language Usage,Fall,4,88,215
Language Usage,Fall,5,88,221
Language Usage,Fall,6,88,226
Language Usage,Fall,7,88,230
Language Usage,Fall,8,88,233
Language Usage,Fall,9,88,235
Language Usage,Fall,10,88,237
Language Usage,Fall,11,88,238
Language Usage,Fall,2,89,194
Language Usage,Fall,3,89,207
Language Usage,Fall,4,89,216
Language Usage,Fall,5,89,222
Language Usage,Fall,6,89,227
Language Usage,Fall,7,89,231
Language Usage,Fall,8,89,234
Language Usage,Fall,9,89,236
Language Usage,Fall,10,89,237
Language Usage,Fall,11,89,239
Language Usage,Fall,2,90,195
Language Usage,Fall,3,90,207
Language Usage,Fall,4,90,217
Language Usage,Fall,5,90,223
Language Usage,Fall,6,90,228
Language Usage,Fall,7,90,232
Language Usage,Fall,8,90,234
Language Usage,Fall,9,90,237
Language Usage,Fall,10,90,238
Language Usage,Fall,11,90,240
Language Usage,Fall,2,91,196
Language Usage,Fall,3,91,208
Language Usage,Fall,4,91,218
Language Usage,Fall,5,91,224
Language Usage,Fall,6,91,229
Language Usage,Fall,7,91,232
Language Usage,Fall,8,91,235
Language Usage,Fall,9,91,237
Language Usage,Fall,10,91,239
Language Usage,Fall,11,91,241
Language Usage,Fall,2,92,197
Language Usage,Fall,3,92,209
Language Usage,Fall,4,92,219
Language Usage,Fall,5,92,225
Language Usage,Fall,6,92,230
Language Usage,Fall,7,92,233
Language Usage,Fall,8,92,236
Language Usage,Fall,9,92,238
Language Usage,Fall,10,92,240
Language Usage,Fall,11,92,242
Language Usage,Fall,2,93,198
Language Usage,Fall,3,93,210
Language Usage,Fall,4,93,220
Language Usage,Fall,5,93,226
Language Usage,Fall,6,93,231
Language Usage,Fall,7,93,234
Language Usage,Fall,8,93,237
Language Usage,Fall,9,93,240
Language Usage,Fall,10,93,241
Language Usage,Fall,11,93,243
Language Usage,Fall,2,94,199
Language Usage,Fall,3,94,212
Language Usage,Fall,4,94,221
Language Usage,Fall,5,94,227
Language Usage,Fall,6,94,232
Language Usage,Fall,7,94,236
Language Usage,Fall,8,94,238
Language Usage,Fall,9,94,241
Language Usage,Fall,10,94,242
Language Usage,Fall,11,94,244
Language Usage,Fall,2,95,200
Language Usage,Fall,3,95,213
Language Usage,Fall,4,95,222
Language Usage,Fall,5,95,228
Language Usage,Fall,6,95,233
Language Usage,Fall,7,95,237
Language Usage,Fall,8,95,240
Language Usage,Fall,9,95,242
Language Usage,Fall,10,95,244
Language Usage,Fall,11,95,245
Language Usage,Fall,2,96,202
Language Usage,Fall,3,96,215
Language Usage,Fall,4,96,224
Language Usage,Fall,5,96,230
Language Usage,Fall,6,96,235
Language Usage,Fall,7,96,238
Language Usage,Fall,8,96,241
Language Usage,Fall,9,96,244
Language Usage,Fall,10,96,245
Language Usage,Fall,11,96,247
Language Usage,Fall,2,97,204
Language Usage,Fall,3,97,217
Language Usage,Fall,4,97,226
Language Usage,Fall,5,97,232
Language Usage,Fall,6,97,236
Language Usage,Fall,7,97,240
Language Usage,Fall,8,97,243
Language Usage,Fall,9,97,246
Language Usage,Fall,10,97,247
Language Usage,Fall,11,97,249
Language Usage,Fall,2,98,207
Language Usage,Fall,3,98,219
Language Usage,Fall,4,98,228
Language Usage,Fall,5,98,234
Language Usage,Fall,6,98,239
Language Usage,Fall,7,98,243
Language Usage,Fall,8,98,246
Language Usage,Fall,9,98,249
Language Usage,Fall,10,98,250
Language Usage,Fall,11,98,251
Language Usage,Fall,2,99,211
Language Usage,Fall,3,99,223
Language Usage,Fall,4,99,232
Language Usage,Fall,5,99,238
Language Usage,Fall,6,99,243
Language Usage,Fall,7,99,247
Language Usage,Fall,8,99,250
Language Usage,Fall,9,99,253
Language Usage,Fall,10,99,254
Language Usage,Fall,11,99,255
Language Usage,Winter,2,1,148
Language Usage,Winter,3,1,161
Language Usage,Winter,4,1,169
Language Usage,Winter,5,1,176
Language Usage,Winter,6,1,180
Language Usage,Winter,7,1,182
Language Usage,Winter,8,1,184
Language Usage,Winter,9,1,183
Language Usage,Winter,10,1,185
Language Usage,Winter,11,1,187
Language Usage,Winter,2,2,152
Language Usage,Winter,3,2,165
Language Usage,Winter,4,2,173
Language Usage,Winter,5,2,180
Language Usage,Winter,6,2,184
Language Usage,Winter,7,2,186
Language Usage,Winter,8,2,188
Language Usage,Winter,9,2,187
Language Usage,Winter,10,2,189
Language Usage,Winter,11,2,191
Language Usage,Winter,2,3,155
Language Usage,Winter,3,3,168
Language Usage,Winter,4,3,176
Language Usage,Winter,5,3,182
Language Usage,Winter,6,3,187
Language Usage,Winter,7,3,188
Language Usage,Winter,8,3,191
Language Usage,Winter,9,3,189
Language Usage,Winter,10,3,192
Language Usage,Winter,11,3,194
Language Usage,Winter,2,4,157
Language Usage,Winter,3,4,170
Language Usage,Winter,4,4,178
Language Usage,Winter,5,4,184
Language Usage,Winter,6,4,188
