subject,term,grade,percentile,rit_score
Reading,Spring,11,79,233
Reading,Spring,12,79,232
Reading,Fall,1,80,166
Reading,Fall,2,80,184
Reading,Fall,3,80,200
Reading,Fall,4,80,211
Reading,Fall,5,80,218
Reading,Fall,6,80,223
Reading,Fall,7,80,226
Reading,Fall,8,80,230
Reading,Fall,9,80,231
Reading,Fall,10,80,233
Reading,Fall,11,80,233
Reading,Fall,12,80,234
Reading,Winter,1,80,174
Reading,Winter,2,80,191
Reading,Winter,3,80,205
Reading,Winter,4,80,214
Reading,Winter,5,80,221
Reading,Winter,6,80,225
Reading,Winter,7,80,228
Reading,Winter,8,80,231
Reading,Winter,9,80,232
Reading,Winter,10,80,233
Reading,Winter,11,80,233
Reading,Winter,12,80,233
Reading,Spring,1,80,181
Reading,Spring,2,80,196
Reading,Spring,3,80,209
Reading,Spring,4,80,217
Reading,Spring,5,80,223
Reading,Spring,6,80,226
Reading,Spring,7,80,229
Reading,Spring,8,80,232
Reading,Spring,9,80,233
Reading,Spring,10,80,234
Reading,Spring,11,80,234
Reading,Spring,12,80,233
Reading,Fall,1,81,167
Reading,Fall,2,81,185
Reading,Fall,3,81,201
Reading,Fall,4,81,212
Reading,Fall,5,81,219
Reading,Fall,6,81,224
Reading,Fall,7,81,227
Reading,Fall,8,81,231
Reading,Fall,9,81,232
Reading,Fall,10,81,234
Reading,Fall,11,81,234
Reading,Fall,12,81,234
Reading,Winter,1,81,175
Reading,Winter,2,81,192
Reading,Winter,3,81,206
Reading,Winter,4,81,215
Reading,Winter,5,81,221
Reading,Winter,6,81,225
Reading,Winter,7,81,229
Reading,Winter,8,81,232
Reading,Winter,9,81,233
Reading,Winter,10,81,234
Reading,Winter,11,81,234
Reading,Winter,12,81,234
Reading,Spring,1,81,181
Reading,Spring,2,81,197
Reading,Spring,3,81,210
Reading,Spring,4,81,218
Reading,Spring,5,81,223
Reading,Spring,6,81,227
Reading,Spring,7,81,230
Reading,Spring,8,81,233
Reading,Spring,9,81,233
Reading,Spring,10,81,234
Reading,Spring,11,81,234
Reading,Spring,12,81,233
Reading,Fall,1,82,167
Reading,Fall,2,82,186
Reading,Fall,3,82,201
Reading,Fall,4,82,212
Reading,Fall,5,82,220
Reading,Fall,6,82,224
Reading,Fall,7,82,228
Reading,Fall,8,82,231
Reading,Fall,9,82,233
Reading,Fall,10,82,234
Reading,Fall,11,82,235
Reading,Fall,12,82,235
Reading,Winter,1,82,175
Reading,Winter,2,82,192
Reading,Winter,3,82,206
Reading,Winter,4,82,216
Reading,Winter,5,82,222
Reading,Winter,6,82,226
Reading,Winter,7,82,229
Reading,Winter,8,82,233
Reading,Winter,9,82,233
Reading,Winter,10,82,235
Reading,Winter,11,82,235
Reading,Winter,12,82,234
Reading,Spring,1,82,182
Reading,Spring,2,82,198
Reading,Spring,3,82,210
Reading,Spring,4,82,218
Reading,Spring,5,82,224
Reading,Spring,6,82,227
Reading,Spring,7,82,230
Reading,Spring,8,82,234
Reading,Spring,9,82,234
Reading,Spring,10,82,235
Reading,Spring,11,82,235
Reading,Spring,12,82,234
Reading,Fall,1,83,168
Reading,Fall,2,83,186
Reading,Fall,3,83,202
Reading,Fall,4,83,213
Reading,Fall,5,83,220
Reading,Fall,6,83,225
Reading,Fall,7,83,228
Reading,Fall,8,83,232
Reading,Fall,9,83,233
Reading,Fall,10,83,235
Reading,Fall,11,83,236
Reading,Fall,12,83,236
Reading,Winter,1,83,176
Reading,Winter,2,83,193
Reading,Winter,3,83,207
Reading,Winter,4,83,216
Reading,Winter,5,83,223
Reading,Winter,6,83,227
Reading,Winter,7,83,230
Reading,Winter,8,83,233
Reading,Winter,9,83,234
Reading,Winter,10,83,235
Reading,Winter,11,83,236
Reading,Winter,12,83,235
Reading,Spring,1,83,183
Reading,Spring,2,83,198
Reading,Spring,3,83,211
Reading,Spring,4,83,219
Reading,Spring,5,83,225
Reading,Spring,6,83,228
Reading,Spring,7,83,231
Reading,Spring,8,83,234
Reading,Spring,9,83,235
Reading,Spring,10,83,236
Reading,Spring,11,83,236
Reading,Spring,12,83,235
Reading,Fall,1,84,168
Reading,Fall,2,84,187
Reading,Fall,3,84,203
Reading,Fall,4,84,214
Reading,Fall,5,84,221
Reading,Fall,6,84,226
Reading,Fall,7,84,229
Reading,Fall,8,84,233
Reading,Fall,9,84,234
Reading,Fall,10,84,236
Reading,Fall,11,84,236
Reading,Fall,12,84,236
Reading,Winter,1,84,176
Reading,Winter,2,84,194
Reading,Winter,3,84,208
Reading,Winter,4,84,217
Reading,Winter,5,84,223
Reading,Winter,6,84,227
Reading,Winter,7,84,231
Reading,Winter,8,84,234
Reading,Winter,9,84,235
Reading,Winter,10,84,236
Reading,Winter,11,84,236
Reading,Winter,12,84,236
Reading,Spring,1,84,183
Reading,Spring,2,84,199
Reading,Spring,3,84,212
Reading,Spring,4,84,220
Reading,Spring,5,84,225
Reading,Spring,6,84,229
Reading,Spring,7,84,232
Reading,Spring,8,84,235
Reading,Spring,9,84,235
Reading,Spring,10,84,237
Reading,Spring,11,84,236
Reading,Spring,12,84,236
Reading,Fall,1,85,169
Reading,Fall,2,85,188
Reading,Fall,3,85,204
Reading,Fall,4,85,215
Reading,Fall,5,85,222
Reading,Fall,6,85,226
Reading,Fall,7,85,230
Reading,Fall,8,85,233
Reading,Fall,9,85,235
Reading,Fall,10,85,236
Reading,Fall,11,85,237
Reading,Fall,12,85,237
Reading,Winter,1,85,177
Reading,Winter,2,85,194
Reading,Winter,3,85,209
Reading,Winter,4,85,218
Reading,Winter,5,85,224
Reading,Winter,6,85,228
Reading,Winter,7,85,231
Reading,Winter,8,85,235
Reading,Winter,9,85,236
Reading,Winter,10,85,237
Reading,Winter,11,85,237
Reading,Winter,12,85,237
Reading,Spring,1,85,184
Reading,Spring,2,85,200
Reading,Spring,3,85,213
Reading,Spring,4,85,220
Reading,Spring,5,85,226
Reading,Spring,6,85,229
Reading,Spring,7,85,232
Reading,Spring,8,85,236
Reading,Spring,9,85,236
Reading,Spring,10,85,237
Reading,Spring,11,85,237
Reading,Spring,12,85,236
Reading,Fall,1,86,169
Reading,Fall,2,86,189
Reading,Fall,3,86,204
Reading,Fall,4,86,215
Reading,Fall,5,86,223
Reading,Fall,6,86,227
Reading,Fall,7,86,230
Reading,Fall,8,86,234
Reading,Fall,9,86,236
Reading,Fall,10,86,237
Reading,Fall,11,86,238
Reading,Fall,12,86,238
Reading,Winter,1,86,178
Reading,Winter,2,86,195
Reading,Winter,3,86,209
Reading,Winter,4,86,219
Reading,Winter,5,86,225
Reading,Winter,6,86,229
Reading,Winter,7,86,232
Reading,Winter,8,86,235
Reading,Winter,9,86,236
Reading,Winter,10,86,238
Reading,Winter,11,86,238
Reading,Winter,12,86,237
Reading,Spring,1,86,185
Reading,Spring,2,86,200
Reading,Spring,3,86,213
Reading,Spring,4,86,221
Reading,Spring,5,86,227
Reading,Spring,6,86,230
Reading,Spring,7,86,233
Reading,Spring,8,86,236
Reading,Spring,9,86,237
Reading,Spring,10,86,238
Reading,Spring,11,86,238
Reading,Spring,12,86,237
Reading,Fall,1,87,170
Reading,Fall,2,87,189
Reading,Fall,3,87,205
Reading,Fall,4,87,216
Reading,Fall,5,87,223
Reading,Fall,6,87,228
Reading,Fall,7,87,231
Reading,Fall,8,87,235
Reading,Fall,9,87,237
Reading,Fall,10,87,238
Reading,Fall,11,87,239
Reading,Fall,12,87,239
Reading,Winter,1,87,178
Reading,Winter,2,87,196
Reading,Winter,3,87,210
Reading,Winter,4,87,219
Reading,Winter,5,87,226
Reading,Winter,6,87,230
Reading,Winter,7,87,233
Reading,Winter,8,87,236
Reading,Winter,9,87,237
Reading,Winter,10,87,238
Reading,Winter,11,87,239
Reading,Winter,12,87,238
Reading,Spring,1,87,185
Reading,Spring,2,87,201
Reading,Spring,3,87,214
Reading,Spring,4,87,222
Reading,Spring,5,87,228
Reading,Spring,6,87,231
Reading,Spring,7,87,234
Reading,Spring,8,87,237
Reading,Spring,9,87,238
Reading,Spring,10,87,239
Reading,Spring,11,87,239
Reading,Spring,12,87,238
Reading,Fall,1,88,170
Reading,Fall,2,88,190
Reading,Fall,3,88,206
Reading,Fall,4,88,217
Reading,Fall,5,88,224
Reading,Fall,6,88,229
Reading,Fall,7,88,232
Reading,Fall,8,88,236
Reading,Fall,9,88,237
Reading,Fall,10,88,239
Reading,Fall,11,88,240
Reading,Fall,12,88,240
Reading,Winter,1,88,179
Reading,Winter,2,88,197
Reading,Winter,3,88,211
Reading,Winter,4,88,220
Reading,Winter,5,88,227
Reading,Winter,6,88,230
Reading,Winter,7,88,234
Reading,Winter,8,88,237
Reading,Winter,9,88,238
Reading,Winter,10,88,239
Reading,Winter,11,88,240
Reading,Winter,12,88,239
Reading,Spring,1,88,186
Reading,Spring,2,88,202
Reading,Spring,3,88,215
Reading,Spring,4,88,223
Reading,Spring,5,88,229
Reading,Spring,6,88,232
Reading,Spring,7,88,235
Reading,Spring,8,88,238
Reading,Spring,9,88,239
Reading,Spring,10,88,240
Reading,Spring,11,88,240
Reading,Spring,12,88,239
Reading,Fall,1,89,171
Reading,Fall,2,89,191
Reading,Fall,3,89,207
Reading,Fall,4,89,218
Reading,Fall,5,89,225
Reading,Fall,6,89,230
Reading,Fall,7,89,233
Reading,Fall,8,89,237
Reading,Fall,9,89,238
Reading,Fall,10,89,240
Reading,Fall,11,89,240
Reading,Fall,12,89,241
Reading,Winter,1,89,180
Reading,Winter,2,89,198
Reading,Winter,3,89,212
Reading,Winter,4,89,221
Reading,Winter,5,89,227
Reading,Winter,6,89,231
Reading,Winter,7,89,234
Reading,Winter,8,89,238
Reading,Winter,9,89,239
Reading,Winter,10,89,240
Reading,Winter,11,89,241
Reading,Winter,12,89,240
Reading,Spring,1,89,187
Reading,Spring,2,89,203
Reading,Spring,3,89,216
Reading,Spring,4,89,224
Reading,Spring,5,89,229
Reading,Spring,6,89,232
Reading,Spring,7,89,236
Reading,Spring,8,89,239
Reading,Spring,9,89,240
Reading,Spring,10,89,241
Reading,Spring,11,89,241
Reading,Spring,12,89,240
Reading,Fall,1,90,172
Reading,Fall,2,90,192
Reading,Fall,3,90,208
Reading,Fall,4,90,219
Reading,Fall,5,90,226
Reading,Fall,6,90,231
Reading,Fall,7,90,234
Reading,Fall,8,90,238
Reading,Fall,9,90,239
Reading,Fall,10,90,241
Reading,Fall,11,90,241
Reading,Fall,12,90,242
Reading,Winter,1,90,181
Reading,Winter,2,90,199
Reading,Winter,3,90,213
Reading,Winter,4,90,222
Reading,Winter,5,90,228
Reading,Winter,6,90,232
Reading,Winter,7,90,235
Reading,Winter,8,90,239
Reading,Winter,9,90,240
Reading,Winter,10,90,241
Reading,Winter,11,90,242
Reading,Winter,12,90,241
Reading,Spring,1,90,188
Reading,Spring,2,90,204
Reading,Spring,3,90,217
Reading,Spring,4,90,225
Reading,Spring,5,90,230
Reading,Spring,6,90,233
Reading,Spring,7,90,237
Reading,Spring,8,90,240
Reading,Spring,9,90,241
Reading,Spring,10,90,242
Reading,Spring,11,90,242
Reading,Spring,12,90,241
Reading,Fall,1,91,173
Reading,Fall,2,91,193
Reading,Fall,3,91,209
Reading,Fall,4,91,220
Reading,Fall,5,91,227
Reading,Fall,6,91,232
Reading,Fall,7,91,235
Reading,Fall,8,91,239
Reading,Fall,9,91,240
Reading,Fall,10,91,242
Reading,Fall,11,91,243
Reading,Fall,12,91,243
Reading,Winter,1,91,181
Reading,Winter,2,91,200
Reading,Winter,3,91,214
Reading,Winter,4,91,223
Reading,Winter,5,91,229
Reading,Winter,6,91,233
Reading,Winter,7,91,236
Reading,Winter,8,91,240
Reading,Winter,9,91,241
Reading,Winter,10,91,242
Reading,Winter,11,91,243
Reading,Winter,12,91,242
Reading,Spring,1,91,189
Reading,Spring,2,91,205
Reading,Spring,3,91,218
Reading,Spring,4,91,226
Reading,Spring,5,91,231
Reading,Spring,6,91,234
Reading,Spring,7,91,238
Reading,Spring,8,91,241
Reading,Spring,9,91,242
Reading,Spring,10,91,243
Reading,Spring,11,91,243
Reading,Spring,12,91,242
Reading,Fall,1,92,173
Reading,Fall,2,92,194
Reading,Fall,3,92,210
Reading,Fall,4,92,221
Reading,Fall,5,92,228
Reading,Fall,6,92,233
Reading,Fall,7,92,236
Reading,Fall,8,92,240
Reading,Fall,9,92,242
Reading,Fall,10,92,243
Reading,Fall,11,92,244
Reading,Fall,12,92,244
Reading,Winter,1,92,182
Reading,Winter,2,92,201
Reading,Winter,3,92,215
Reading,Winter,4,92,224
Reading,Winter,5,92,231
Reading,Winter,6,92,234
Reading,Winter,7,92,237
Reading,Winter,8,92,241
Reading,Winter,9,92,242
Reading,Winter,10,92,244
Reading,Winter,11,92,244
Reading,Winter,12,92,244
Reading,Spring,1,92,190
Reading,Spring,2,92,206
Reading,Spring,3,92,219
Reading,Spring,4,92,227
Reading,Spring,5,92,232
Reading,Spring,6,92,235
Reading,Spring,7,92,239
Reading,Spring,8,92,242
Reading,Spring,9,92,243
Reading,Spring,10,92,244
Reading,Spring,11,92,244
Reading,Spring,12,92,244
Reading,Fall,1,93,174
Reading,Fall,2,93,195
Reading,Fall,3,93,212
Reading,Fall,4,93,222
Reading,Fall,5,93,229
Reading,Fall,6,93,234
Reading,Fall,7,93,237
Reading,Fall,8,93,241
Reading,Fall,9,93,243
Reading,Fall,10,93,244
Reading,Fall,11,93,245
Reading,Fall,12,93,245
Reading,Winter,1,93,183
Reading,Winter,2,93,202
Reading,Winter,3,93,217
Reading,Winter,4,93,226
Reading,Winter,5,93,232
Reading,Winter,6,93,235
Reading,Winter,7,93,239
Reading,Winter,8,93,242
Reading,Winter,9,93,244
Reading,Winter,10,93,245
Reading,Winter,11,93,245
Reading,Winter,12,93,245
Reading,Spring,1,93,191
Reading,Spring,2,93,207
Reading,Spring,3,93,221
Reading,Spring,4,93,228
Reading,Spring,5,93,234
Reading,Spring,6,93,237
Reading,Spring,7,93,240
Reading,Spring,8,93,243
Reading,Spring,9,93,244
Reading,Spring,10,93,245
Reading,Spring,11,93,246
Reading,Spring,12,93,245
Reading,Fall,1,94,175
Reading,Fall,2,94,197
Reading,Fall,3,94,213
Reading,Fall,4,94,224
Reading,Fall,5,94,231
Reading,Fall,6,94,235
Reading,Fall,7,94,238
Reading,Fall,8,94,242
Reading,Fall,9,94,244
Reading,Fall,10,94,246
Reading,Fall,11,94,246
Reading,Fall,12,94,247
Reading,Winter,1,94,184
Reading,Winter,2,94,203
Reading,Winter,3,94,218
Reading,Winter,4,94,227
Reading,Winter,5,94,233
Reading,Winter,6,94,237
Reading,Winter,7,94,240
Reading,Winter,8,94,243
Reading,Winter,9,94,245
Reading,Winter,10,94,246
Reading,Winter,11,94,247
Reading,Winter,12,94,246
Reading,Spring,1,94,192
Reading,Spring,2,94,209
Reading,Spring,3,94,222
Reading,Spring,4,94,230
Reading,Spring,5,94,235
Reading,Spring,6,94,238
Reading,Spring,7,94,241
Reading,Spring,8,94,244
Reading,Spring,9,94,246
Reading,Spring,10,94,247
Reading,Spring,11,94,247
Reading,Spring,12,94,247
Reading,Fall,1,95,177
Reading,Fall,2,95,198
Reading,Fall,3,95,215
Reading,Fall,4,95,226
Reading,Fall,5,95,232
Reading,Fall,6,95,237
Reading,Fall,7,95,240
Reading,Fall,8,95,244
Reading,Fall,9,95,246
Reading,Fall,10,95,247
Reading,Fall,11,95,248
Reading,Fall,12,95,249
Reading,Winter,1,95,186
Reading,Winter,2,95,205
Reading,Winter,3,95,220
Reading,Winter,4,95,229
Reading,Winter,5,95,235
Reading,Winter,6,95,238
Reading,Winter,7,95,241
Reading,Winter,8,95,245
Reading,Winter,9,95,247
Reading,Winter,10,95,248
Reading,Winter,11,95,248
Reading,Winter,12,95,248
Reading,Spring,1,95,193
Reading,Spring,2,95,210
Reading,Spring,3,95,224
Reading,Spring,4,95,231
Reading,Spring,5,95,237
Reading,Spring,6,95,239
Reading,Spring,7,95,243
Reading,Spring,8,95,246
Reading,Spring,9,95,247
Reading,Spring,10,95,248
Reading,Spring,11,95,249
Reading,Spring,12,95,248
Reading,Fall,1,96,178
Reading,Fall,2,96,200
Reading,Fall,3,96,217
Reading,Fall,4,96,227
Reading,Fall,5,96,234
Reading,Fall,6,96,238
Reading,Fall,7,96,242
Reading,Fall,8,96,246
Reading,Fall,9,96,248
Reading,Fall,10,96,249
Reading,Fall,11,96,250
Reading,Fall,12,96,251
Reading,Winter,1,96,187
Reading,Winter,2,96,207
Reading,Winter,3,96,222
Reading,Winter,4,96,231
Reading,Winter,5,96,236
Reading,Winter,6,96,240
Reading,Winter,7,96,243
Reading,Winter,8,96,247
Reading,Winter,9,96,249
Reading,Winter,10,96,250
Reading,Winter,11,96,250
Reading,Winter,12,96,250
Reading,Spring,1,96,195
Reading,Spring,2,96,212
Reading,Spring,3,96,226
Reading,Spring,4,96,233
Reading,Spring,5,96,238
Reading,Spring,6,96,241
Reading,Spring,7,96,245
Reading,Spring,8,96,248
Reading,Spring,9,96,249
Reading,Spring,10,96,250
Reading,Spring,11,96,251
Reading,Spring,12,96,250
Reading,Fall,1,97,180
Reading,Fall,2,97,202
Reading,Fall,3,97,219
Reading,Fall,4,97,230
Reading,Fall,5,97,236
Reading,Fall,6,97,241
Reading,Fall,7,97,244
Reading,Fall,8,97,248
Reading,Fall,9,97,250
Reading,Fall,10,97,252
Reading,Fall,11,97,252
Reading,Fall,12,97,253
Reading,Winter,1,97,189
Reading,Winter,2,97,209
Reading,Winter,3,97,224
Reading,Winter,4,97,233
Reading,Winter,5,97,239
Reading,Winter,6,97,242
Reading,Winter,7,97,245
Reading,Winter,8,97,249
Reading,Winter,9,97,251
Reading,Winter,10,97,252
Reading,Winter,11,97,253
Reading,Winter,12,97,253
Reading,Spring,1,97,197
Reading,Spring,2,97,214
Reading,Spring,3,97,228
Reading,Spring,4,97,235
Reading,Spring,5,97,241
Reading,Spring,6,97,243
Reading,Spring,7,97,247
Reading,Spring,8,97,250
Reading,Spring,9,97,252
Reading,Spring,10,97,253
Reading,Spring,11,97,253
Reading,Spring,12,97,253
Reading,Fall,1,98,182
Reading,Fall,2,98,205
Reading,Fall,3,98,222
Reading,Fall,4,98,233
Reading,Fall,5,98,240
Reading,Fall,6,98,244
Reading,Fall,7,98,247
Reading,Fall,8,98,251
Reading,Fall,9,98,253
Reading,Fall,10,98,255
Reading,Fall,11,98,255
Reading,Fall,12,98,256
Reading,Winter,1,98,191
Reading,Winter,2,98,212
Reading,Winter,3,98,227
Reading,Winter,4,98,236
Reading,Winter,5,98,242
Reading,Winter,6,98,245
Reading,Winter,7,98,248
Reading,Winter,8,98,252
Reading,Winter,9,98,254
Reading,Winter,10,98,255
Reading,Winter,11,98,256
Reading,Winter,12,98,256
Reading,Spring,1,98,200
Reading,Spring,2,98,217
Reading,Spring,3,98,231
Reading,Spring,4,98,239
Reading,Spring,5,98,244
Reading,Spring,6,98,246
Reading,Spring,7,98,250
Reading,Spring,8,98,253
Reading,Spring,9,98,255
Reading,Spring,10,98,256
Reading,Spring,11,98,256
Reading,Spring,12,98,256
Reading,Fall,1,99,185
Reading,Fall,2,99,210
Reading,Fall,3,99,227
Reading,Fall,4,99,238
Reading,Fall,5,99,244
Reading,Fall,6,99,248
Reading,Fall,7,99,251
Reading,Fall,8,99,255
Reading,Fall,9,99,258
Reading,Fall,10,99,260
Reading,Fall,11,99,260
Reading,Fall,12,99,262
Reading,Winter,1,99,195
Reading,Winter,2,99,217
Reading,Winter,3,99,232
Reading,Winter,4,99,241
Reading,Winter,5,99,246
Reading,Winter,6,99,250
Reading,Winter,7,99,253
Reading,Winter,8,99,257
Reading,Winter,9,99,259
Reading,Winter,10,99,260
Reading,Winter,11,99,261
Reading,Winter,12,99,261
Reading,Spring,1,99,204
Reading,Spring,2,99,222
Reading,Spring,3,99,236
Reading,Spring,4,99,243
Reading,Spring,5,99,248
Reading,Spring,6,99,251
Reading,Spring,7,99,254
Reading,Spring,8,99,258
Reading,Spring,9,99,260
Reading,Spring,10,99,261
Reading,Spring,11,99,261
Reading,Spring,12,99,262
Language Usage,Fall,2,1,132
Language Usage,Fall,3,1,144
Language Usage,Fall,4,1,156
Language Usage,Fall,5,1,164
Language Usage,Fall,6,1,170
Language Usage,Fall,7,1,173
Language Usage,Fall,8,1,177
Language Usage,Fall,9,1,175
Language Usage,Fall,10,1,176
Language Usage,Fall,11,1,178
Language Usage,Winter,2,1,139
Language Usage,Winter,3,1,150
Language Usage,Winter,4,1,160
Language Usage,Winter,5,1,168
Language Usage,Winter,6,1,172
Language Usage,Winter,7,1,175
Language Usage,Winter,8,1,179
Language Usage,Winter,9,1,176
Language Usage,Winter,10,1,177
Language Usage,Winter,11,1,177
Language Usage,Spring,2,1,144
Language Usage,Spring,3,1,154
Language Usage,Spring,4,1,163
Language Usage,Spring,5,1,171
Language Usage,Spring,6,1,173
Language Usage,Spring,7,1,176
Language Usage,Spring,8,1,179
Language Usage,Spring,9,1,176
Language Usage,Spring,10,1,177
Language Usage,Spring,11,1,177
Language Usage,Fall,2,2,137
Language Usage,Fall,3,2,149
Language Usage,Fall,4,2,160
Language Usage,Fall,5,2,169
Language Usage,Fall,6,2,174
Language Usage,Fall,7,2,178
Language Usage,Fall,8,2,182
Language Usage,Fall,9,2,180
Language Usage,Fall,10,2,181
Language Usage,Fall,11,2,182
Language Usage,Winter,2,2,144
Language Usage,Winter,3,2,155
Language Usage,Winter,4,2,165
Language Usage,Winter,5,2,172
Language Usage,Winter,6,2,176
Language Usage,Winter,7,2,179
Language Usage,Winter,8,2,183
Language Usage,Winter,9,2,180
Language Usage,Winter,10,2,181
Language Usage,Winter,11,2,182
Language Usage,Spring,2,2,149
Language Usage,Spring,3,2,159
Language Usage,Spring,4,2,168
Language Usage,Spring,5,2,175
Language Usage,Spring,6,2,178
Language Usage,Spring,7,2,180
Language Usage,Spring,8,2,184
Language Usage,Spring,9,2,181
Language Usage,Spring,10,2,182
Language Usage,Spring,11,2,182
Language Usage,Fall,2,3,139
Language Usage,Fall,3,3,152
Language Usage,Fall,4,3,163
Language Usage,Fall,5,3,172
Language Usage,Fall,6,3,177
Language Usage,Fall,7,3,180
Language Usage,Fall,8,3,184
Language Usage,Fall,9,3,183
Language Usage,Fall,10,3,184
Language Usage,Fall,11,3,185
Language Usage,Winter,2,3,147
Language Usage,Winter,3,3,158
Language Usage,Winter,4,3,167
Language Usage,Winter,5,3,175
Language Usage,Winter,6,3,179
Language Usage,Winter,7,3,182
Language Usage,Winter,8,3,186
Language Usage,Winter,9,3,183
Language Usage,Winter,10,3,184
Language Usage,Winter,11,3,185
Language Usage,Spring,2,3,152
Language Usage,Spring,3,3,162
Language Usage,Spring,4,3,171
Language Usage,Spring,5,3,177
Language Usage,Spring,6,3,180
Language Usage,Spring,7,3,183
Language Usage,Spring,8,3,187
Language Usage,Spring,9,3,184
Language Usage,Spring,10,3,185
Language Usage,Spring,11,3,185
Language Usage,Fall,2,4,142
Language Usage,Fall,3,4,154
Language Usage,Fall,4,4,165
Language Usage,Fall,5,4,174
Language Usage,Fall,6,4,179
Language Usage,Fall,7,4,182
Language Usage,Fall,8,4,186
Language Usage,Fall,9,4,185
Language Usage,Fall,10,4,186
Language Usage,Fall,11,4,188
Language Usage,Winter,2,4,149
Language Usage,Winter,3,4,160
Language Usage,Winter,4,4,170
Language Usage,Winter,5,4,177
Language Usage,Winter,6,4,181
Language Usage,Winter,7,4,184
Language Usage,Winter,8,4,188
Language Usage,Winter,9,4,185
Language Usage,Winter,10,4,187
Language Usage,Winter,11,4,188
Language Usage,Spring,2,4,154
Language Usage,Spring,3,4,164
Language Usage,Spring,4,4,173
Language Usage,Spring,5,4,180
Language Usage,Spring,6,4,182
Language Usage,Spring,7,4,185
Language Usage,Spring,8,4,189
Language Usage,Spring,9,4,186
Language Usage,Spring,10,4,187
Language Usage,Spring,11,4,187
Language Usage,Fall,2,5,143
Language Usage,Fall,3,5,156
Language Usage,Fall,4,5,167
Language Usage,Fall,5,5,175
Language Usage,Fall,6,5,181
Language Usage,Fall,7,5,184
Language Usage,Fall,8,5,188
Language Usage,Fall,9,5,187
Language Usage,Fall,10,5,188
Language Usage,Fall,11,5,189
Language Usage,Winter,2,5,151
Language Usage,Winter,3,5,162
Language Usage,Winter,4,5,171
Language Usage,Winter,5,5,179
Language Usage,Winter,6,5,183
Language Usage,Winter,7,5,186
Language Usage,Winter,8,5,189
Language Usage,Winter,9,5,187
Language Usage,Winter,10,5,188
Language Usage,Winter,11,5,189
Language Usage,Spring,2,5,156
Language Usage,Spring,3,5,166
Language Usage,Spring,4,5,175
Language Usage,Spring,5,5,181
Language Usage,Spring,6,5,184
Language Usage,Spring,7,5,187
Language Usage,Spring,8,5,190
Language Usage,Spring,9,5,188
Language Usage,Spring,10,5,189
Language Usage,Spring,11,5,189
Language Usage,Fall,2,6,145
Language Usage,Fall,3,6,157
Language Usage,Fall,4,6,169
Language Usage,Fall,5,6,177
Language Usage,Fall,6,6,182
Language Usage,Fall,7,6,185
Language Usage,Fall,8,6,189
Language Usage,Fall,9,6,188
Language Usage,Fall,10,6,189
Language Usage,Fall,11,6,191
Language Usage,Winter,2,6,152
Language Usage,Winter,3,6,163
Language Usage,Winter,4,6,173
Language Usage,Winter,5,6,180
Language Usage,Winter,6,6,184
Language Usage,Winter,7,6,187
Language Usage,Winter,8,6,191
Language Usage,Winter,9,6,189
Language Usage,Winter,10,6,190
Language Usage,Winter,11,6,191
Language Usage,Spring,2,6,157
Language Usage,Spring,3,6,167
Language Usage,Spring,4,6,176
Language Usage,Spring,5,6,183
Language Usage,Spring,6,6,186
Language Usage,Spring,7,6,188
Language Usage,Spring,8,6,192
Language Usage,Spring,9,6,189
Language Usage,Spring,10,6,190
Language Usage,Spring,11,6,191
Language Usage,Fall,2,7,146
Language Usage,Fall,3,7,159
Language Usage,Fall,4,7,170
Language Usage,Fall,5,7,178
Language Usage,Fall,6,7,183
Language Usage,Fall,7,7,187
Language Usage,Fall,8,7,191
Language Usage,Fall,9,7,189
Language Usage,Fall,10,7,191
Language Usage,Fall,11,7,192
Language Usage,Winter,2,7,153
Language Usage,Winter,3,7,164
Language Usage,Winter,4,7,174
Language Usage,Winter,5,7,181
Language Usage,Winter,6,7,185
Language Usage,Winter,7,7,188
Language Usage,Winter,8,7,192
Language Usage,Winter,9,7,190
Language Usage,Winter,10,7,191
Language Usage,Winter,11,7,192
Language Usage,Spring,2,7,158
Language Usage,Spring,3,7,168
Language Usage,Spring,4,7,177
Language Usage,Spring,5,7,184
Language Usage,Spring,6,7,187
Language Usage,Spring,7,7,190
Language Usage,Spring,8,7,193
Language Usage,Spring,9,7,190
Language Usage,Spring,10,7,192
Language Usage,Spring,11,7,192
Language Usage,Fall,2,8,147
Language Usage,Fall,3,8,160
Language Usage,Fall,4,8,171
Language Usage,Fall,5,8,179
Language Usage,Fall,6,8,184
Language Usage,Fall,7,8,188
Language Usage,Fall,8,8,192
Language Usage,Fall,9,8,191
Language Usage,Fall,10,8,192
Language Usage,Fall,11,8,193
Language Usage,Winter,2,8,155
Language Usage,Winter,3,8,166
Language Usage,Winter,4,8,175
Language Usage,Winter,5,8,183
Language Usage,Winter,6,8,187
Language Usage,Winter,7,8,190
Language Usage,Winter,8,8,193
Language Usage,Winter,9,8,191
Language Usage,Winter,10,8,193
Language Usage,Winter,11,8,194
Language Usage,Spring,2,8,160
Language Usage,Spring,3,8,170
Language Usage,Spring,4,8,178
Language Usage,Spring,5,8,185
Language Usage,Spring,6,8,188
Language Usage,Spring,7,8,191
Language Usage,Spring,8,8,194
Language Usage,Spring,9,8,192
Language Usage,Spring,10,8,193
Language Usage,Spring,11,8,193
Language Usage,Fall,2,9,148
Language Usage,Fall,3,9,161
