Percentile,Math_Fal_GK,Math_Fal_G1,Math_Fal_G2,Math_Fal_G3,Math_Fal_G4,Math_Fal_G5,Math_Fal_G6,Math_Fal_G7,Math_Fal_G8,Math_Fal_G9,Math_Fal_G10,Math_Fal_G11,Math_Fal_G12,Math_Win_GK,Math_Win_G1,Math_Win_G2,Math_Win_G3,Math_Win_G4,Math_Win_G5,Math_Win_G6,Math_Win_G7,Math_Win_G8,Math_Win_G9,Math_Win_G10,Math_Win_G11,Math_Win_G12,Math_Spr_GK,Math_Spr_G1,Math_Spr_G2,Math_Spr_G3,Math_Spr_G4,Math_Spr_G5,Math_Spr_G6,Math_Spr_G7,Math_Spr_G8,Math_Spr_G9,Math_Spr_G10,Math_Spr_G11,Math_Spr_G12,Read_Fal_GK,Read_Fal_G1,Read_Fal_G2,Read_Fal_G3,Read_Fal_G4,Read_Fal_G5,Read_Fal_G6,Read_Fal_G7,Read_Fal_G8,Read_Fal_G9,Read_Fal_G10,Read_Fal_G11,Read_Fal_G12,Read_Win_GK,Read_Win_G1,Read_Win_G2,Read_Win_G3,Read_Win_G4,Read_Win_G5,Read_Win_G6,Read_Win_G7,Read_Win_G8,Read_Win_G9,Read_Win_G10,Read_Win_G11,Read_Win_G12,Read_Spr_GK,Read_Spr_G1,Read_Spr_G2,Read_Spr_G3,Read_Spr_G4,Read_Spr_G5,Read_Spr_G6,Read_Spr_G7,Read_Spr_G8,Read_Spr_G9,Read_Spr_G10,Read_Spr_G11,Read_Spr_G12,Lang_Fal_G2,Lang_Fal_G3,Lang_Fal_G4,Lang_Fal_G5,Lang_Fal_G6,Lang_Fal_G7,Lang_Fal_G8,Lang_Fal_G9,Lang_Fal_G10,Lang_Fal_G11,Lang_Win_G2,Lang_Win_G3,Lang_Win_G4,Lang_Win_G5,Lang_Win_G6,Lang_Win_G7,Lang_Win_G8,Lang_Win_G9,Lang_Win_G10,Lang_Win_G11,Lang_Spr_G2,Lang_Spr_G3,Lang_Spr_G4,Lang_Spr_G5,Lang_Spr_G6,Lang_Spr_G7,Lang_Spr_G8,Lang_Spr_G9,Lang_Spr_G10,Lang_Spr_G11,Scie_Fal_G2,Scie_Fal_G3,Scie_Fal_G4,Scie_Fal_G5,Scie_Fal_G6,Scie_Fal_G7,Scie_Fal_G8,Scie_Fal_G9,Scie_Fal_G10,Scie_Win_G2,Scie_Win_G3,Scie_Win_G4,Scie_Win_G5,Scie_Win_G6,Scie_Win_G7,Scie_Win_G8,Scie_Win_G9,Scie_Win_G10,Scie_Spr_G2,Scie_Spr_G3,Scie_Spr_G4,Scie_Spr_G5,Scie_Spr_G6,Scie_Spr_G7,Scie_Spr_G8,Scie_Spr_G9,Scie_Spr_G10
88,156,175,191,202,216,225,229,237,244,246,249,253,253,165,185,200,212,224,232,236,243,249,250,253,257,255,173,192,206,219,231,238,242,247,253,254,257,260,258,149,170,190,206,217,224,229,232,236,237,239,240,240,159,179,197,211,220,227,230,234,237,238,239,240,239,167,186,202,215,223,229,232,235,238,239,240,240,239,190,205,214,221,225,229,232,233,236,238,197,210,218,223,227,230,234,235,237,239,202,213,220,225,229,232,235,236,238,239,192,203,210,216,219,223,226,227,229,197,206,213,220,222,225,229,229,231,200,209,216,223,223,227,231,231,233
89,156,176,192,203,217,226,230,238,245,247,250,254,254,166,185,200,213,225,233,237,244,250,251,254,258,257,174,193,207,220,232,239,243,248,254,255,259,261,260,150,171,191,207,218,225,230,233,237,238,240,240,241,160,180,198,212,221,227,231,234,238,239,240,241,240,168,187,203,216,224,229,232,236,239,240,241,241,240,191,206,215,222,226,229,233,234,237,239,198,210,219,224,228,231,235,235,238,239,203,214,221,226,229,233,236,236,239,240,193,204,211,217,220,224,227,228,229,197,207,214,221,222,226,229,229,231,201,210,216,224,224,228,231,231,233
90,157,176,193,204,217,227,231,239,246,248,251,255,255,167,186,201,214,226,234,238,245,251,252,255,259,258,174,193,208,221,233,240,244,249,255,256,260,263,261,150,172,192,208,219,226,231,234,238,239,241,241,242,160,181,199,213,222,228,232,235,239,240,241,242,241,168,188,204,217,225,230,233,237,240,241,242,242,241,192,207,216,222,227,230,234,235,238,240,199,211,220,225,229,232,236,236,239,240,204,215,222,227,230,233,237,237,240,241,194,204,211,218,221,225,228,228,230,198,208,215,221,223,227,230,230,232,202,211,217,224,225,228,232,232,234
91,158,177,194,205,218,228,232,240,247,249,252,257,256,168,187,202,215,227,235,239,246,252,253,256,261,259,175,194,209,222,234,241,245,250,256,257,261,264,262,151,173,193,209,220,227,232,235,239,240,242,243,243,161,181,200,214,223,229,233,236,240,241,242,243,242,169,189,205,218,226,231,234,238,241,242,243,243,242,193,208,217,223,227,231,235,236,239,241,200,212,221,226,230,233,236,237,240,241,205,216,223,228,231,234,238,238,241,242,195,205,212,219,222,226,229,229,231,199,209,215,222,224,228,231,231,233,202,211,218,225,225,229,233,233,235
92,158,178,195,206,219,229,233,241,248,250,253,258,258,168,188,203,216,228,236,240,247,253,254,258,262,260,176,195,210,223,235,242,246,251,257,258,263,266,264,151,173,194,210,221,228,233,236,240,242,243,244,244,161,182,201,215,224,231,234,237,241,242,244,244,244,170,190,206,219,227,232,235,239,242,243,244,244,244,194,209,218,224,229,232,236,237,240,242,201,213,222,227,231,234,237,238,241,243,206,217,224,229,232,235,239,239,242,243,196,206,213,219,222,226,230,230,232,200,209,216,223,225,229,232,232,234,203,212,219,226,226,230,234,234,236
93,159,179,196,207,221,230,234,243,249,251,254,259,259,169,189,204,217,230,238,242,248,254,255,259,264,262,177,196,211,224,237,243,248,252,259,260,264,267,265,152,174,195,212,222,229,234,237,241,243,244,245,245,162,183,202,217,226,232,235,239,242,244,245,245,245,171,191,207,221,228,234,237,240,243,244,245,246,245,195,210,219,226,230,233,237,238,241,243,202,215,223,228,232,235,239,240,242,244,207,218,225,230,233,236,240,241,243,245,197,207,214,220,223,227,231,231,233,201,210,217,224,226,230,233,233,235,204,213,220,227,227,231,235,235,237
94,160,180,197,208,222,231,235,244,251,252,256,261,261,170,190,206,218,231,239,243,250,256,257,261,265,264,178,197,212,226,238,245,249,254,260,262,266,269,267,153,175,197,213,224,231,235,238,242,244,246,246,247,163,184,203,218,227,233,237,240,243,245,246,247,246,172,192,209,222,230,235,238,241,244,246,247,247,247,196,211,221,227,231,235,238,240,242,244,203,216,224,229,233,236,240,241,243,245,209,220,227,231,235,238,241,242,245,246,198,208,215,221,224,228,232,232,234,202,211,218,225,227,231,234,234,236,205,214,221,228,228,232,236,236,238
95,161,181,198,210,223,233,237,246,252,254,257,263,263,171,191,207,220,232,240,245,251,258,259,263,267,266,179,199,214,227,240,246,251,256,262,263,268,271,269,153,177,198,215,226,232,237,240,244,246,247,248,249,164,186,205,220,229,235,238,241,245,247,248,248,248,173,193,210,224,231,237,239,243,246,247,248,249,248,198,213,222,228,232,236,239,241,244,246,205,218,226,231,234,238,241,242,245,247,210,221,228,233,236,239,243,244,246,248,199,209,216,223,226,230,233,233,235,203,213,219,226,228,232,236,235,237,206,215,222,229,230,234,238,238,240
96,163,183,200,211,225,235,238,247,254,256,259,265,265,173,192,209,221,234,242,246,253,260,261,265,270,268,181,200,216,229,242,248,253,258,264,266,270,274,272,154,178,200,217,227,234,238,242,246,248,249,250,251,165,187,207,222,231,236,240,243,247,249,250,250,250,174,195,212,226,233,238,241,245,248,249,250,251,250,199,215,224,230,234,238,241,243,246,248,206,219,227,232,236,239,243,244,247,249,212,223,230,234,238,241,244,245,248,250,200,211,218,224,227,231,235,234,236,204,214,221,228,229,233,237,237,239,207,217,223,231,231,235,239,239,241
97,164,184,202,213,227,237,240,250,257,258,262,268,268,174,194,211,223,236,245,249,256,262,263,267,272,271,182,202,218,231,244,251,255,260,267,268,273,277,275,156,180,202,219,230,236,241,244,248,250,252,252,253,167,189,209,224,233,239,242,245,249,251,252,253,253,176,197,214,228,235,241,243,247,250,252,253,253,253,202,217,226,232,236,240,243,245,248,250,208,222,229,234,238,242,245,246,249,251,214,225,232,236,240,243,247,248,250,252,202,212,219,226,229,233,236,236,238,206,216,222,230,231,235,239,238,240,209,218,225,233,233,237,241,241,243
98,166,187,205,216,230,240,243,253,260,261,265,271,271,176,197,213,226,239,248,252,259,266,267,271,276,275,185,204,220,234,247,254,258,263,270,272,277,281,279,157,182,205,222,233,240,244,247,251,253,255,255,256,169,191,212,227,236,242,245,248,252,254,255,256,256,178,200,217,231,239,244,246,250,253,255,256,256,256,204,220,229,235,239,243,246,248,251,253,211,224,232,237,241,244,248,249,252,254,217,228,235,239,243,246,249,251,253,255,204,215,221,228,231,235,239,238,240,208,218,225,232,233,238,242,241,243,211,220,227,235,235,240,244,244,246
99,170,190,209,220,234,244,247,257,265,266,270,277,277,180,200,218,231,244,252,256,264,271,272,276,282,281,188,208,225,239,252,259,263,269,276,278,283,287,285,160,185,210,227,238,244,248,251,255,258,260,260,262,172,195,217,232,241,246,250,253,257,259,260,261,261,182,204,222,236,243,248,251,254,258,260,261,261,262,209,225,234,239,243,247,250,253,256,258,216,229,237,242,245,249,252,254,257,259,222,233,239,243,247,250,254,255,258,260,208,218,225,232,234,239,243,242,244,212,221,228,236,237,241,246,244,247,215,224,231,239,239,243,248,248,250
