Percentile,Math_Fal_GK,Math_Fal_G1,Math_Fal_G2,Math_Fal_G3,Math_Fal_G4,Math_Fal_G5,Math_Fal_G6,Math_Fal_G7,Math_Fal_G8,Math_Fal_G9,Math_Fal_G10,Math_Fal_G11,Math_Fal_G12,Math_Win_GK,Math_Win_G1,Math_Win_G2,Math_Win_G3,Math_Win_G4,Math_Win_G5,Math_Win_G6,Math_Win_G7,Math_Win_G8,Math_Win_G9,Math_Win_G10,Math_Win_G11,Math_Win_G12,Math_Spr_GK,Math_Spr_G1,Math_Spr_G2,Math_Spr_G3,Math_Spr_G4,Math_Spr_G5,Math_Spr_G6,Math_Spr_G7,Math_Spr_G8,Math_Spr_G9,Math_Spr_G10,Math_Spr_G11,Math_Spr_G12,Read_Fal_GK,Read_Fal_G1,Read_Fal_G2,Read_Fal_G3,Read_Fal_G4,Read_Fal_G5,Read_Fal_G6,Read_Fal_G7,Read_Fal_G8,Read_Fal_G9,Read_Fal_G10,Read_Fal_G11,Read_Fal_G12,Read_Win_GK,Read_Win_G1,Read_Win_G2,Read_Win_G3,Read_Win_G4,Read_Win_G5,Read_Win_G6,Read_Win_G7,Read_Win_G8,Read_Win_G9,Read_Win_G10,Read_Win_G11,Read_Win_G12,Read_Spr_GK,Read_Spr_G1,Read_Spr_G2,Read_Spr_G3,Read_Spr_G4,Read_Spr_G5,Read_Spr_G6,Read_Spr_G7,Read_Spr_G8,Read_Spr_G9,Read_Spr_G10,Read_Spr_G11,Read_Spr_G12,Lang_Fal_G2,Lang_Fal_G3,Lang_Fal_G4,Lang_Fal_G5,Lang_Fal_G6,Lang_Fal_G7,Lang_Fal_G8,Lang_Fal_G9,Lang_Fal_G10,Lang_Fal_G11,Lang_Win_G2,Lang_Win_G3,Lang_Win_G4,Lang_Win_G5,Lang_Win_G6,Lang_Win_G7,Lang_Win_G8,Lang_Win_G9,Lang_Win_G10,Lang_Win_G11,Lang_Spr_G2,Lang_Spr_G3,Lang_Spr_G4,Lang_Spr_G5,Lang_Spr_G6,Lang_Spr_G7,Lang_Spr_G8,Lang_Spr_G9,Lang_Spr_G10,Lang_Spr_G11,Scie_Fal_G2,Scie_Fal_G3,Scie_Fal_G4,Scie_Fal_G5,Scie_Fal_G6,Scie_Fal_G7,Scie_Fal_G8,Scie_Fal_G9,Scie_Fal_G10,Scie_Win_G2,Scie_Win_G3,Scie_Win_G4,Scie_Win_G5,Scie_Win_G6,Scie_Win_G7,Scie_Win_G8,Scie_Win_G9,Scie_Win_G10,Scie_Spr_G2,Scie_Spr_G3,Scie_Spr_G4,Scie_Spr_G5,Scie_Spr_G6,Scie_Spr_G7,Scie_Spr_G8,Scie_Spr_G9,Scie_Spr_G10
88,154,175,190,204,216,227,234,241,247,250,253,256,258,164,185,199,212,224,233,239,245,251,252,255,258,260,171,192,205,218,229,238,243,249,254,254,257,260,263,151,171,190,206,216,224,230,234,238,241,243,244,246,160,181,199,213,222,228,233,236,240,243,244,246,249,167,188,204,216,224,230,234,238,241,244,245,246,251,193,206,215,221,226,230,233,235,237,238,202,212,220,225,229,232,235,236,238,239,207,216,222,227,231,233,236,237,239,241,193,202,208,214,218,221,225,228,230,199,207,213,218,221,224,228,230,232,203,210,215,220,223,226,229,231,233
89,155,175,191,205,217,228,235,242,248,251,254,257,260,165,186,200,213,224,234,240,246,252,253,256,259,262,172,193,206,218,230,239,244,250,255,255,258,261,264,152,171,191,207,217,225,230,234,239,242,243,245,247,161,182,200,214,222,229,233,237,241,243,245,246,250,168,189,205,217,225,231,235,238,242,245,246,247,253,194,207,216,222,227,231,234,236,237,239,203,213,221,226,230,233,235,237,239,240,208,216,223,227,231,234,237,238,240,241,194,203,209,215,219,222,226,229,231,200,208,213,219,222,225,229,231,233,203,210,216,221,224,227,230,232,234
90,156,176,192,206,218,229,235,243,249,252,255,258,261,165,186,201,214,225,235,241,247,253,254,258,260,263,173,193,207,219,230,240,245,251,256,256,260,262,266,152,172,192,208,218,225,231,235,240,243,244,246,249,161,183,200,215,223,229,234,238,242,245,246,247,251,169,190,205,218,226,231,236,239,243,246,247,248,254,195,207,217,223,228,232,234,237,238,240,204,214,221,226,231,234,236,238,240,241,209,217,223,228,232,235,237,239,241,242,195,204,210,215,219,223,227,229,232,200,208,214,219,223,226,229,232,233,204,211,216,222,224,227,231,233,235
91,156,177,192,207,219,229,236,244,250,253,256,259,262,166,187,202,215,226,236,242,248,254,256,259,262,264,173,194,207,220,231,241,246,252,257,258,261,263,267,153,173,193,209,219,226,232,236,241,244,246,247,250,162,184,201,216,224,230,235,239,243,246,247,249,252,169,190,206,219,227,232,237,240,244,247,248,250,255,196,208,218,224,229,232,235,237,239,241,204,215,222,227,231,235,237,239,240,242,210,218,224,229,233,236,238,240,242,243,196,204,210,216,220,224,227,230,232,201,209,215,220,223,227,230,232,234,205,212,217,222,225,228,232,234,235
92,157,178,193,207,220,230,237,245,252,254,257,261,263,167,188,202,215,227,237,243,249,255,257,260,263,266,174,195,208,221,232,242,247,253,258,259,262,265,269,154,174,194,210,220,227,233,237,242,246,247,248,251,163,184,202,217,225,231,236,240,244,247,248,250,254,170,191,207,220,228,233,238,241,245,248,249,251,257,197,209,219,225,230,233,236,238,240,242,205,216,223,228,232,236,238,240,241,243,211,219,225,230,234,237,239,241,243,244,197,205,211,217,221,224,228,231,233,202,210,215,221,224,227,231,233,235,205,212,218,223,226,229,233,235,236
93,158,178,194,208,221,232,239,246,253,256,259,262,265,168,189,203,216,228,238,244,251,257,258,262,264,267,175,196,209,222,233,243,249,254,260,260,264,266,271,155,175,195,211,221,229,234,239,243,247,248,250,252,164,185,203,218,226,233,237,241,245,248,249,251,255,171,192,208,221,229,235,239,243,247,249,250,252,258,198,210,220,226,231,234,237,240,241,243,207,217,224,229,233,237,239,241,242,244,212,220,226,231,235,238,240,242,244,245,198,206,212,218,222,225,229,232,234,203,210,216,222,225,228,232,234,236,206,213,219,224,227,230,234,236,238
94,159,179,195,209,222,233,240,247,254,257,261,264,267,169,190,204,217,229,239,246,252,258,260,263,266,269,176,197,210,223,235,245,250,256,261,262,265,268,272,156,176,196,213,223,230,236,240,244,248,249,251,254,165,186,205,219,228,234,239,242,246,250,251,252,257,172,193,210,222,230,236,240,244,248,251,252,253,260,199,212,221,227,232,236,238,241,242,244,208,218,225,230,234,238,240,242,244,245,213,221,227,232,236,239,241,243,245,246,199,207,213,219,223,226,230,233,235,204,211,217,223,226,229,233,235,237,207,214,219,225,228,231,235,237,239
95,160,181,196,211,223,234,241,249,256,259,262,266,269,170,191,205,219,231,241,247,254,260,262,265,268,271,177,198,212,224,236,246,252,257,263,264,267,270,275,157,177,197,214,224,231,237,241,246,250,251,253,256,166,188,206,220,229,235,240,244,248,251,252,254,259,173,195,211,224,232,237,242,245,249,253,253,255,262,200,213,222,228,233,237,240,242,244,245,209,219,227,231,236,239,241,243,245,247,215,222,229,233,237,240,243,245,246,248,200,208,214,220,224,227,231,235,237,205,212,218,224,227,230,234,237,239,208,215,221,226,229,232,236,238,240
96,161,182,198,212,225,236,243,251,258,261,264,268,271,171,192,207,220,232,242,249,255,262,264,267,270,274,178,199,213,226,238,248,253,259,265,266,270,272,277,158,178,199,216,226,233,239,243,248,252,253,255,258,167,189,208,222,231,237,242,245,250,253,254,256,261,174,196,213,226,233,239,243,247,251,255,255,257,265,202,215,224,230,235,238,241,244,245,247,211,221,228,233,237,240,243,245,247,248,216,224,230,235,239,242,244,246,248,250,201,209,215,221,225,229,233,236,238,206,214,219,225,228,232,235,238,240,210,216,222,227,230,234,237,240,242
97,163,183,199,214,227,238,245,253,261,264,267,270,274,173,194,209,222,234,245,251,258,264,266,270,273,277,180,201,215,228,240,250,256,262,268,269,272,275,281,160,180,201,218,228,235,241,245,250,255,255,257,260,168,191,210,224,233,239,244,248,252,256,256,258,264,176,198,215,228,235,241,246,249,253,257,258,259,268,204,217,226,232,236,240,243,246,247,249,213,223,230,235,239,242,245,247,249,250,218,226,232,236,240,244,246,248,250,252,203,211,217,222,227,230,235,238,240,208,215,221,226,230,233,237,240,242,211,218,223,229,232,235,239,242,244
98,165,186,202,216,229,240,248,256,264,267,271,274,277,175,196,211,224,237,247,254,261,268,270,274,276,281,182,203,217,230,242,253,259,265,271,272,276,279,285,162,182,204,221,231,238,244,248,253,258,258,260,263,170,193,212,227,236,242,247,250,255,259,259,261,267,178,201,217,231,238,244,248,252,256,260,261,263,272,207,219,228,234,239,243,246,249,250,251,215,225,233,237,241,245,247,250,251,253,221,228,234,239,243,246,249,251,253,254,205,213,219,224,229,233,237,240,243,210,217,223,228,232,236,239,243,245,213,220,225,231,234,238,241,244,246
99,169,189,205,220,233,244,252,261,269,273,276,280,283,178,199,214,228,241,252,258,266,273,275,279,282,287,185,207,221,234,247,258,264,270,277,278,282,285,291,165,185,208,225,236,243,248,253,258,263,263,265,269,174,197,216,231,240,246,251,255,259,264,264,266,273,181,204,222,235,243,248,253,256,261,266,266,268,278,211,223,232,238,243,247,250,253,254,255,220,229,236,241,245,249,251,254,255,257,225,232,238,243,247,250,253,255,257,258,209,216,222,228,232,236,240,244,246,213,220,226,232,235,239,243,246,249,217,223,229,234,237,241,245,248,250
